idx,category,scope,user_input,reference,query_style,query_length,persona_name,reference_contexts
11,retrievable,,LSN 在 InnoDB 中有什么用？,LSN 用于校验页的完整性，在页的首部和尾部都会存储页面最后修改时对应的 LSN 值，如果首尾的 LSN 值校验不成功，说明同步过程出现了问题。,POOR_GRAMMAR,SHORT,chinese_tech_reader,"1. InnoDB为了不同的目的而设计了不同类型的页，我们把用于存放记录的页叫做数据页。

2. 一个数据页可以被大致划分为7个部分，分别是

File Header ，表示页的一些通用信息，占固定的38字节。

Page Header ，表示数据页专有的一些信息，占固定的56个字节。

Infimum + Supremum ，两个虚拟的伪记录，分别表示页中的最小和最大记录，占固定的26 个字节。

User Records ：真实存储我们插入的记录的部分，大小不固定。

Free Space ：页中尚未使用的部分，大小不确定。

Page Directory ：页中的某些记录相对位置，也就是各个槽在页面中的地址偏移量，大小不固定，插

入的记录越多，这个部分占用的空间越多。

File Trailer ：用于检验页是否完整的部分，占用固定的8个字节。

3. 每个记录的头信息中都有一个next_record 属性，从而使页中的所有记录串联成一个单链表。

4. InnoDB 会为把页中的记录划分为若干个组，每个组的最后一个记录的地址偏移量作为一个槽，存放在

Page Directory 中，所以在一个页中根据主键查找记录是非常快的，分为两步：

通过二分法确定该记录所在的槽。

通过记录的next_record属性遍历该槽所在的组中的各个记录。

5. 每个数据页的File Header 部分都有上一个和下一个页的编号，所以所有的数据页会组成一个双链表。

6. 为保证从内存中同步到磁盘的页的完整性，在页的首部和尾部都会存储页中数据的校验和和页面最后修改时

对应的LSN 值，如果首部和尾部的校验和和LSN 值校验不成功的话，就说明同步过程出现了问题。"
12,,,page_no 在索引目录项中代表什么？,page_no 代表页号，是目录项的一部分，用于标识数据页。,WEB_SEARCH_LIKE,SHORT,chinese_tech_reader,"然后再把主键值为4 的记录插入到页10 中，这个过程的示意图如下：

这个过程表明了在对页中的记录进行增删改操作的过程中，我们必须通过一些诸如记录移动的操作来始终保

证这个状态一直成立：下一个数据页中用户记录的主键值必须大于上一个页中用户记录的主键值。这个过程

我们也可以称为页分裂。

给所有的页建立一个目录项。

由于数据页的编号可能并不是连续的，所以在向index_demo 表中插入许多条记录后，可能是这样的效果：

因为这些16KB 的页在物理存储上可能并不挨着，所以如果想从这么多页中根据主键值快速定位某些记录所

在的页，我们需要给它们做个目录，每个页对应一个目录项，每个目录项包括下边两个部分：

页的用户记录中最小的主键值，我们用key 来表示。

页号，我们用page_no 表示。

所以我们为上边几个页做好的目录就像这样子：

以页28 为例，它对应目录项2 ，这个目录项中包含着该页的页号28 以及该页中用户记录的最小主键

值5 。我们只需要把几个目录项在物理存储器上连续存储，比如把他们放到一个数组里，就可以实现根

据主键值快速查找某条记录的功能了。比方说我们想找主键值为20 的记录，具体查找过程分两步：

先从目录项中根据二分法快速确定出主键值为20 的记录在目录项3 中（因为 12 < 20 < 209 ），它对

应的页是页9 。

再根据前边说的在页中查找记录的方式去页9 中定位具体的记录。

至此，针对数据页做的简易目录就搞定了。不过忘了说了，这个目录有一个别名，称为索引。"
13,,,B+ 树在 InnoDB 中如何帮助快速定位存储目录项记录的页？,"B+ 树通过为存储目录项记录的页生成更高级的目录，形成多级目录结构，从而根据主键值快速定位存储目录项记录的页。例如，页33 中的两条记录分别代表页30 和页32，如果主键值在[1, 320) 之间，则到页30 中查找更详细的目录项记录，否则到页32 中查找。",POOR_GRAMMAR,LONG,chinese_tech_reader,"在一个存储用户记录的页中通过主键值定位一条用户记录的方式已经说过200遍了，你再不会我就，我就，

我就求你到上一篇唠叨数据页结构的文章中多看几遍，求你了～

那么问题来了，在这个查询步骤的第1步中我们需要定位存储目录项记录的页，但是这些页在存储空间中也可能

不挨着，如果我们表中的数据非常多则会产生很多存储目录项记录的页，那我们怎么根据主键值快速定位一个

存储目录项记录的页呢？其实也简单，为这些存储目录项记录的页再生成一个更高级的目录，就像是一个多级

目录一样，大目录里嵌套小目录，小目录里才是实际的数据，所以现在各个页的示意图就是这样子：

如图，我们生成了一个存储更高级目录项的页33 ，这个页中的两条记录分别代表页30 和页32 ，如果用户记录

的主键值在[1, 320) 之间，则到页30 中查找更详细的目录项记录，如果主键值不小于320 的话，就到页32

中查找更详细的目录项记录。不过这张图好漂亮喔，随着表中记录的增加，这个目录的层级会继续增加，如果

简化一下，那么我们可以用下边这个图来描述它：

这玩意儿像不像一个倒过来的树呀，上头是树根，下头是树叶！其实这是一种组织数据的形式，或者说是一种

数据结构，它的名称是B+ 树。

小贴士：

为啥叫`B+`呢，`B`树是个啥？喔对不起，这不是我们讨论的范围，你可以去找一本数据结构或算法的

书来看。什么？数据结构的书看不懂？等我～

不论是存放用户记录的数据页，还是存放目录项记录的数据页，我们都把它们存放到B+ 树这个数据结构中了，

所以我们也称这些数据页为节点。从图中可以看出来，我们的实际用户记录其实都存放在B+树的最底层的节点

上，这些节点也被称为叶子节点或叶节点，其余用来存放目录项的节点称为非叶子节点或者内节点，其

中B+ 树最上边的那个节点也称为根节点。

从图中可以看出来，一个B+ 树的节点其实可以分成好多层，设计InnoDB 的大叔们为了讨论方便，规定最下边的

那层，也就是存放我们用户记录的那层为第0 层，之后依次往上加。之前的讨论我们做了一个非常极端的假设：

存放用户记录的页最多存放3条记录，存放目录项记录的页最多存放4条记录。"
14,,,在idx_name_birthday_phone_number索引的B+树中，如果name列的值相同，接下来按照哪一列排序？,如果name列的值相同，则按照birthday列的值进行排序。,POOR_GRAMMAR,MEDIUM,chinese_tech_reader,"节点中目录项记录的页号信息我们用箭头来代替，在记录结构中只保留name 、birthday 、phone_number 、

id 这四个列的真实数据值，所以示意图就长这样（留心的同学看出来了，这其实和《高性能MySQL》里举的例

子的图差不多，我觉得这个例子特别好，所以就借鉴了一下）：

为了方便大家理解，我们特意标明了哪些是内节点，哪些是叶子节点。再次强调一下，内节点中存储的是目录项

记录，叶子节点中存储的是用户记录（由于不是聚簇索引，所以用户记录是不完整的，缺少country 列的

值）。从图中可以看出，这个idx_name_birthday_phone_number 索引对应的B+ 树中页面和记录的排序方式就是

这样的：

先按照name 列的值进行排序。

如果name 列的值相同，则按照birthday 列的值进行排序。

如果birthday 列的值也相同，则按照phone_number 的值进行排序。

这个排序方式十分、特别、非常、巨、very very very重要，因为只要页面和记录是排好序的，我们就可以通过二

分法来快速定位查找。下边的内容都仰仗这个图了，大家对照着图理解。"
15,,,为什么搜索条件中必须出现左边的列才可以使用到这个B+树索引？比如只使用birthday列就不行？,因为B+树的数据页和记录先是按照name列的值排序的，在name列的值相同的情况下才使用birthday列进行排序，所以name列的值不同的记录中birthday的值可能是无序的。跳过name列直接根据birthday的值去查找无法利用索引的有序性。,MISSPELLED,MEDIUM,chinese_tech_reader,"其实在我们的搜索语句中也可以不用包含全部联合索引中的列，只包含左边的就行，比方说下边的查询语句：

SELECT * FROM person_info WHERE name = 'Ashburn';

或者包含多个左边的列也行：

SELECT * FROM person_info WHERE name = 'Ashburn' AND birthday = '1990-09-27';

那为什么搜索条件中必须出现左边的列才可以使用到这个B+ 树索引呢？比如下边的语句就用不到这个B+ 树索引

么？

SELECT * FROM person_info WHERE birthday = '1990-09-27';

是的，的确用不到，因为B+ 树的数据页和记录先是按照name 列的值排序的，在name 列的值相同的情况下才使

用birthday 列进行排序，也就是说name 列的值不同的记录中birthday 的值可能是无序的。而现在你跳过

name 列直接根据birthday 的值去查找，臣妾做不到呀～ 那如果我就想在只使用birthday 的值去通过B+ 树索

引进行查找咋办呢？这好办，你再对birthday 列建一个B+ 树索引就行了，创建索引的语法不用我唠叨了吧。

但是需要特别注意的一点是，如果我们想使用联合索引中尽可能多的列，搜索条件中的各个列必须是联合索引中

从最左边连续的列。比方说联合索引idx_name_birthday_phone_number 中列的定义顺序是name 、

birthday 、phone_number ，如果我们的搜索条件中只有name 和phone_number ，而没有中间的birthday ，

比方说这样：

SELECT * FROM person_info WHERE name = 'Ashburn' AND phone_number = '15123983239';

这样只能用到name 列的索引，birthday 和phone_number 的索引就用不上了，因为name 值相同的记录先按照

birthday 的值进行排序，birthday 值相同的记录才按照phone_number 值进行排序。"
16,,,MySQL中MEDIUMINT相比INT在索引性能上有哪些优势？,MEDIUMINT相比INT占用的存储空间更小，在查询时进行的比较操作更快，索引占用的存储空间更少，在一个数据页内可以放下更多的记录，从而减少磁盘I/O带来的性能损耗，并且可以把更多的数据页缓存在内存中，加快读写效率。,WEB_SEARCH_LIKE,MEDIUM,chinese_tech_reader,"我们在定义表结构的时候要显式的指定列的类型，以整数类型为例，有TINYINT 、MEDIUMINT 、INT 、BIGINT

这么几种，它们占用的存储空间依次递增，我们这里所说的类型大小指的就是该类型表示的数据范围的大小。

能表示的整数范围当然也是依次递增，如果我们想要对某个整数列建立索引的话，在表示的整数范围允许的情况

下，尽量让索引列使用较小的类型，比如我们能使用INT 就不要使用BIGINT ，能使用MEDIUMINT 就不要使用

INT ～ 这是因为：

数据类型越小，在查询时进行的比较操作越快（这是CPU层次的东东）

数据类型越小，索引占用的存储空间就越少，在一个数据页内就可以放下更多的记录，从而减少磁盘I/O 带

来的性能损耗，也就意味着可以把更多的数据页缓存在内存中，从而加快读写效率。

这个建议对于表的主键来说更加适用，因为不仅是聚簇索引中会存储主键值，其他所有的二级索引的节点处都会

存储一份记录的主键值，如果主键适用更小的数据类型，也就意味着节省更多的存储空间和更高效的I/O 。"
17,,,InnoDB 和 MyISAM 这两个存储引擎是如何把表存储在文件系统上的？,像 InnoDB 和 MyISAM 这样的存储引擎都是把表存储在文件系统上的。当我们想读取数据时，这些存储引擎会从文件系统中把数据读出来返回给我们；当我们想写入数据时，这些存储引擎会把这些数据又写回文件系统。,MISSPELLED,LONG,chinese_tech_reader,"我们知道像InnoDB 、MyISAM 这样的存储引擎都是把表存储在磁盘上的，而操作系统用来管理磁盘的那个东东又

被称为文件系统，所以用专业一点的话来表述就是：像 InnoDB 、 MyISAM 这样的存储引擎都是把表存储在文

件系统上的。当我们想读取数据的时候，这些存储引擎会从文件系统中把数据读出来返回给我们，当我们想写入

数据的时候，这些存储引擎会把这些数据又写回文件系统。本章就是要唠叨一下InnoDB 和MyISAM 这两个存储引

擎的数据如何在文件系统中存储的。"
18,,,MySQL的数据目录由哪个系统变量指定？,MySQL的数据目录由系统变量datadir指定。,PERFECT_GRAMMAR,SHORT,chinese_tech_reader,"那说了半天，到底MySQL 把数据都存到哪个路径下呢？其实数据目录对应着一个系统变量datadir ，我们在使

用客户端与服务器建立连接之后查看这个系统变量的值就可以了：

mysql> SHOW VARIABLES LIKE 'datadir';

+---------------+-----------------------+

| Variable_name | Value                 |

+---------------+-----------------------+

| datadir       | /usr/local/var/mysql/ |

+---------------+-----------------------+

1 row in set (0.00 sec)

从结果中可以看出，在我的计算机上MySQL 的数据目录就是/usr/local/var/mysql/ ，你用你的计算机试试呗～"
19,,,information_schema 是啥数据库？,information_schema 是 MySQL 自带的系统数据库之一。,POOR_GRAMMAR,MEDIUM,chinese_tech_reader,"每当我们使用CREATE DATABASE 数据库名语句创建一个数据库的时候，在文件系统上实际发生了什么呢？其实

很简单，每个数据库都对应数据目录下的一个子目录，或者说对应一个文件夹，我们每当我们新建一个数据库

时，MySQL 会帮我们做这两件事儿：

1. 在数据目录下创建一个和数据库名同名的子目录（或者说是文件夹）。

2. 在该与数据库名同名的子目录下创建一个名为db.opt 的文件，这个文件中包含了该数据库的各种属性，比

方说该数据库的字符集和比较规则是个啥。

比方说我们查看一下在我的计算机上当前有哪些数据库：

mysql> SHOW DATABASES;

+--------------------+

| Database           |

+--------------------+

| information_schema |

| charset_demo_db    |

| dahaizi            |

| mysql              |

| performance_schema |

| sys                |

| xiaohaizi          |

+--------------------+

7 rows in set (0.00 sec)

可以看到在我的计算机上当前有7个数据库，其中charset_demo_db 、dahaizi 和xiaohaizi 数据库是我们自定

义的，其余4个数据库是属于MySQL自带的系统数据库。我们再看一下我的计算机上的数据目录下的内容：

.

├── auto.cnf

├── ca-key.pem

├── ca.pem

├── charset_demo_db

├── client-cert.pem

├── client-key.pem

├── dahaizi

├── ib_buffer_pool

├── ib_logfile0

├── ib_logfile1

├── ibdata1

├── ibtmp1

├── mysql

├── performance_schema

├── private_key.pem

├── public_key.pem

├── server-cert.pem

├── server-key.pem

├── sys

├── xiaohaizideMacBook-Pro.local.err"
20,,,SSL 文件在 MySQL 中有什么用？,SSL 和 RSA 证书和密钥文件主要是为了客户端和服务器安全通信而创建的一些文件。,POOR_GRAMMAR,MEDIUM,chinese_tech_reader,"除了我们上边说的这些用户自己存储的数据以外，数据目录下还包括为了更好运行程序的一些额外文件，主要

包括这几种类型的文件：

服务器进程文件。

我们知道每运行一个MySQL 服务器程序，都意味着启动一个进程。MySQL 服务器会把自己的进程ID写入到一

个文件中。

服务器日志文件。

在服务器运行过程中，会产生各种各样的日志，比如常规的查询日志、错误日志、二进制日志、redo日志吧

啦吧啦各种日志，这些日志各有各的用途，我们之后会重点唠叨各种日志的用途，现在先了解一下就可以

了。

默认/自动生成的SSL和RSA证书和密钥文件。

主要是为了客户端和服务器安全通信而创建的一些文件， 大家看不懂可以忽略～"
21,,,XDES 类型页面是干啥的？,XDES 类型页面全称是 extent descriptor，用来登记本组256个区的属性。,POOR_GRAMMAR,SHORT,chinese_tech_reader,"表空间中的页实在是太多了，为了更好的管理这些页面，设计InnoDB 的大叔们提出了区（英文名：extent ）

的概念。对于16KB的页来说，连续的64个页就是一个区，也就是说一个区默认占用1MB空间大小。不论是系统

表空间还是独立表空间，都可以看成是由若干个区组成的，每256个区被划分成一组。画个图表示就是这样：

其中extent 0  ~ extent 255 这256个区算是第一个组，extent 256  ~ extent 511 这256个区算是第二个

组，extent 512  ~ extent 767 这256个区算是第三个组（上图中并未画全第三个组全部的区，请自行脑补），

依此类推可以划分更多的组。这些组的头几个页面的类型都是类似的，就像这样：

从上图中我们能得到如下信息：

第一个组最开始的3个页面的类型是固定的，也就是说extent 0 这个区最开始的3个页面的类型是固定的，

分别是：

FSP_HDR 类型：这个类型的页面是用来登记整个表空间的一些整体属性以及本组所有的区，也就是

extent 0  ~ extent 255 这256个区的属性，稍后详细唠叨。需要注意的一点是，整个表空间只有一

个FSP_HDR 类型的页面。

IBUF_BITMAP 类型：这个类型的页面是存储本组所有的区的所有页面关于INSERT BUFFER 的信息。当

然，你现在不用知道啥是个INSERT BUFFER ，后边会详细说到你吐。

INODE 类型：这个类型的页面存储了许多称为INODE 的数据结构，还是那句话，现在你不需要知道啥是

个INODE ，后边儿会说到你吐。

其余各组最开始的2个页面的类型是固定的，也就是说extent 256 、extent 512 这些区最开始的2个页面

的类型是固定的，分别是：

XDES 类型：全称是extent descriptor ，用来登记本组256个区的属性，也就是说对于在extent 256

区中的该类型页面存储的就是extent 256  ~ extent 511 这些区的属性，对于在extent 512 区中的该

类型页面存储的就是extent 512  ~ extent 767 这些区的属性。上边介绍的FSP_HDR 类型的页面其实

和XDES 类型的页面的作用类似，只不过FSP_HDR 类型的页面还会额外存储一些表空间的属性。"
22,,,InnoDB在B+树索引中如何通过区分配来优化范围查询的性能？,InnoDB对B+树的叶子节点和非叶子节点区别对待，叶子节点有自己独立的区分配。当表中数据量大时，为索引分配空间不再按页为单位，而是按区为单位，甚至一次性分配多个连续的区。虽然可能造成空间浪费，但能消除很多随机I/O，从而优化范围查询的性能。,WEB_SEARCH_LIKE,LONG,chinese_tech_reader,"在表中数据量大

的时候，为某个索引分配空间的时候就不再按照页为单位分配了，而是按照区为单位分配，甚至在表中的数据

十分非常特别多的时候，可以一次性分配多个连续的区。虽然可能造成一点点空间的浪费（数据不足填充满整个

区），但是从性能角度看，可以消除很多的随机I/O ，功大于过嘛！

事情到这里就结束了么？太天真了，我们提到的范围查询，其实是对B+ 树叶子节点中的记录进行顺序扫描，而

如果不区分叶子节点和非叶子节点，统统把节点代表的页面放到申请到的区中的话，进行范围扫描的效果就大打

折扣了。所以设计InnoDB 的大叔们对B+ 树的叶子节点和非叶子节点进行了区别对待，也就是说叶子节点有自己"
